ID,C3e.1,C3fL3.1,C3mL3.1,C4e.1,C4fL3.1,C4mL3.1,C6e.1,C6fL3.1,C6mL3.1,C7e.1,C7fL3.1,C8fA.1,C8mA.1,C9fA.1,C9mA.1,C10fA.1,C10mA.1,C3e.2,C3fL3.2,C3mL3.2,C4e.2,C4fL3.2,C4mL3.2,C6e.2,C6fL3.2,C6mL3.2,C7e.2,C7fL3.2,C8fA.2,C8mA.2,C9fA.2,C9mA.2,C10fA.2,C10mA.2,C3e.3,C3fL3.3,C3mL3.3,C4e.3,C4fL3.3,C4mL3.3,C6e.3,C6fL3.3,C6mL3.3,C7e.3,C7fL3.3,C8fA.3,C8mA.3,C9fA.3,C9mA.3,C10fA.3,C10mA.3,C3e.4,C3fL3.4,C3mL3.4,C4e.4,C4fL3.4,C4mL3.4,C6e.4,C6fL3.4,C6mL3.4,C7e.4,C7fL3.4,C8fA.4,C8mA.4,C9fA.4,C9mA.4,C10fA.4,C10mA.4
FBgn0000250,3601,629,670,3185,539,722,4068,635,656,2590,520,434,336,771,967,862,727,3261,558,684,2133,729,621,1768,773,650,2326,276,343,400,721,821,710,612,3729,550,743,4341,667,666,2626,886,812,1674,359,886,335,235,476,548,522,4108,510,648,3279,559,651,2660,668,862,1629,344,2404,376,948,567,716,500
FBgn0000251,298,0,1,297,1,0,617,0,0,294,1,2,2,1,3,0,1,407,2,0,243,4,3,214,1,0,262,0,1,0,0,2,0,4,304,1,0,260,0,1,301,0,0,225,1,1,0,0,1,0,0,1001,1,1,278,2,3,321,0,0,220,3,4,0,2,1,0,3
FBgn0000253,9948,6231,7095,2606,5869,8729,11193,6054,7397,10110,11096,19656,15282,36369,42789,31964,25864,9904,6742,6795,1193,8164,7120,4255,10447,7377,9173,6240,13200,16139,32485,41002,27526,20931,11331,6231,7407,5822,7065,8051,5041,9353,8743,6058,8118,38070,14444,8234,24574,17999,18558,10145,5580,6500,4795,7496,7593,8356,8384,9976,8361,5239,105600,18470,40123,20174,24866,16739
FBgn0000256,104,146,170,100,150,203,203,166,248,96,276,801,772,1832,1878,1632,1351,122,144,150,95,189,192,96,234,177,128,146,1037,1012,1405,1319,1359,1027,100,130,189,71,217,217,93,257,190,121,240,2328,848,413,1147,807,1049,132,109,136,171,200,174,196,194,237,134,186,6923,1031,1673,995,1311,856
FBgn0000257,110,314,380,120,254,367,212,266,334,107,388,299,280,569,684,504,502,145,297,433,92,286,302,60,369,330,108,213,294,345,477,678,441,459,102,274,442,69,327,330,97,400,390,65,279,696,254,105,365,402,424,219,232,392,123,256,362,139,339,417,132,245,1701,307,556,360,423,356
FBgn0000259,845,2306,2421,370,1968,2781,1362,1963,2208,747,3057,996,798,2135,2395,2120,1703,855,2505,2528,327,2811,2317,469,3204,2362,815,1846,1082,1042,1927,2410,1870,1438,733,2138,2636,390,2474,2357,568,2929,2918,514,2441,2588,840,554,1769,1149,1218,1049,2221,2333,647,2437,2292,948,2700,3341,1101,1693,6038,1163,2399,1512,1617,1051
FBgn0000261,1443,892,871,1333,747,778,3207,795,939,1333,1060,360,275,367,378,541,431,1281,829,1002,1350,920,736,994,864,929,1866,699,222,216,343,457,429,350,1480,746,1042,741,836,804,1344,1132,885,1293,892,509,150,92,269,410,347,1855,773,868,1229,792,848,1587,850,1056,1630,722,1211,162,959,454,519,302
FBgn0000273,2389,4150,4528,1044,3554,4719,2381,3415,3932,2793,6281,3421,2818,7681,9620,6878,6312,2248,4670,4789,684,5153,4151,1043,5017,3334,2781,4514,2993,3430,7332,8394,6544,5171,2635,3952,4580,1555,4615,4411,1002,4793,4972,1709,4928,7104,2966,1881,5548,3881,4447,2690,3772,4755,1458,4596,4117,1671,3716,5301,2505,2916,20252,3448,8167,4576,6008,4266
FBgn0000274,3,1,1,1,0,0,7,0,1,5,0,0,1,0,1,0,1,4,0,2,0,1,1,6,1,1,2,0,0,0,0,0,1,3,9,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,13,0,1,7,0,1,10,0,1,2,2,4,0,1,1,0,3
FBgn0000276,0,8,4,1,1,2,0,1,0,0,20,0,0,0,0,0,3,0,3,5,0,4,4,0,1,1,0,2,0,0,0,0,0,2,1,8,3,1,4,5,1,4,2,0,5,0,0,0,0,0,6,0,2,2,0,2,5,0,0,2,2,9,1,0,2,0,1,0
FBgn0000277,0,2,5,0,1,1,0,1,1,0,4,0,0,0,1,0,1,0,3,3,0,0,1,1,0,3,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
FBgn0000278,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0
FBgn0000279,2,7,7,3,4,4,5,2,1,2,24,0,0,0,0,0,2,3,4,7,3,4,1,3,7,3,5,10,0,0,0,0,1,0,2,8,11,0,4,9,2,3,2,2,15,0,0,0,0,0,1,1,5,7,0,6,2,4,7,5,7,19,0,0,0,0,1,1
FBgn0000280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000283,3109,3283,3207,2048,2462,3125,3021,2872,3279,3376,3425,625,488,1405,1575,1314,1132,2781,3082,3292,1066,3255,2636,1681,3743,2602,3145,1971,696,652,1332,1416,1458,976,4206,2694,3900,4995,2954,2918,2691,3853,3761,1649,2430,1527,604,389,1177,832,896,2595,2747,3154,2799,2626,2594,2243,3059,3834,1010,1740,3714,631,1537,1100,1160,783
FBgn0000286,231,398,442,154,329,419,429,325,386,278,707,396,314,872,933,867,715,239,443,490,139,444,390,149,514,369,262,389,416,433,750,741,772,527,191,358,452,96,450,449,170,445,454,218,563,923,370,170,719,404,526,338,346,473,213,377,401,265,421,512,284,387,2468,481,889,466,732,473
FBgn0000287,286,448,577,199,509,613,565,436,578,234,710,202,158,632,660,402,432,295,621,576,201,782,629,181,507,402,285,420,278,219,605,635,470,338,326,532,559,127,606,629,233,578,615,211,651,554,243,178,468,218,391,341,403,602,278,684,604,356,479,590,309,592,1576,265,566,312,412,323
FBgn0000289,1640,3269,3357,1390,2680,3353,2419,2967,3364,1582,3909,1465,1360,3960,4182,3506,3118,1755,3583,3671,990,3545,2844,987,3797,2545,1438,2255,1616,1661,3476,3474,3672,2481,1766,3066,3712,1519,3448,3347,1312,3915,3592,1056,3110,3865,1463,1034,2877,2270,2461,2653,3077,3557,1703,3265,2943,1526,3081,3888,1160,2172,9767,1681,3773,2253,3317,2022
FBgn0000299,20548,60,51,19833,42,42,48397,36,39,28115,218,4214,2166,6296,5577,4832,3900,25802,43,76,15953,38,38,16124,39,39,31273,153,1625,2631,4646,4936,3071,3206,20990,32,87,9493,46,53,17381,57,47,30180,88,5552,2021,711,1642,4153,2722,26996,51,40,11553,29,67,26847,39,41,26820,101,22121,2750,6944,2790,3940,2763
FBgn0000303,155,370,440,134,339,426,394,347,418,243,641,2035,1620,3864,4465,3128,3107,155,472,439,126,415,469,138,466,297,206,317,1530,1826,2858,3457,3290,2417,218,407,496,67,406,544,141,342,391,216,445,4039,1333,776,2227,1903,2354,206,405,531,111,475,391,249,343,497,247,358,10858,1759,3700,1954,2733,1955
FBgn0000307,1823,1543,1626,1736,1385,1892,2097,1530,1862,1780,2186,677,627,1757,2129,1549,1403,1636,1781,1691,899,1977,1556,1264,1930,1232,1420,1282,715,813,1609,1660,1572,1040,2200,1422,1734,3672,1698,1749,1705,1914,1996,916,1662,1793,775,473,1233,830,1041,2090,1527,1764,2648,1468,1554,1629,1521,1960,733,1025,4958,800,1756,1221,1420,959
FBgn0000308,5615,13069,13940,3186,10551,15661,6009,11274,13038,3545,16566,1065,713,1900,2109,2086,1473,5662,13521,13211,2375,15351,12190,2080,17973,14062,3676,10070,989,967,1878,2433,1889,1323,4968,12485,14720,2905,12520,13839,2693,16917,16109,2272,12652,2462,853,711,1549,1503,1271,6130,11555,12907,5026,13396,14134,4645,15453,18666,3990,9734,5509,997,2090,1395,1555,1128
FBgn0000316,1360,652,577,937,509,598,612,625,691,832,567,304,208,661,638,598,462,932,624,502,542,735,575,257,813,555,885,369,300,259,660,694,617,378,1310,620,588,1138,662,603,407,791,671,494,473,778,221,198,452,451,347,1251,573,524,846,691,585,413,666,731,283,355,1724,244,733,428,538,320
FBgn0000317,2061,244,237,1096,187,283,1649,227,291,1640,180,87,69,208,198,175,159,1824,212,225,737,269,241,848,276,187,1948,119,103,85,185,149,166,162,2752,200,259,2009,216,226,1192,310,362,980,123,178,59,58,143,127,111,2115,196,221,1720,194,208,1175,213,317,647,66,499,89,205,138,139,113
FBgn0000318,483,602,623,375,463,465,734,505,608,307,581,211,127,314,355,380,244,469,511,636,392,594,514,236,671,614,426,367,169,157,314,460,309,258,404,498,688,266,449,490,327,704,611,345,430,374,124,47,249,301,195,595,492,545,378,555,547,439,629,734,414,443,850,182,413,311,288,193
FBgn0000319,5932,6615,6299,5150,5169,6084,7119,6020,6539,4789,6819,3369,2778,7356,8077,6076,5459,5233,6663,6654,4021,6881,5627,2837,7378,5150,5405,4504,2709,3198,6513,7196,5815,4067,6785,5627,6926,5446,6664,5899,3835,8329,7041,2969,5617,7071,2608,1658,4490,4061,4015,6308,5744,6332,6020,6386,5484,4552,5768,7248,3406,3788,19938,2974,7846,4608,5419,3475
FBgn0000320,63,311,339,81,236,323,146,257,291,47,208,34,27,97,98,66,72,54,310,332,69,392,223,53,317,267,61,133,40,38,84,92,67,54,32,244,396,44,317,265,74,392,366,35,139,83,28,12,53,41,59,74,279,376,112,260,277,108,269,336,59,120,217,33,92,43,77,49
FBgn0000326,327,157,149,286,131,161,271,137,133,273,171,130,85,213,264,221,171,230,118,122,159,191,158,128,180,180,284,88,125,125,189,317,194,156,310,144,179,393,138,122,171,169,157,146,116,246,84,72,148,139,129,284,122,155,265,159,180,187,152,182,124,122,650,88,235,198,141,143
FBgn0000330,170,220,177,133,124,130,250,160,145,101,143,151,73,235,242,220,147,198,198,200,104,180,125,74,194,127,113,100,120,97,188,192,234,144,182,178,235,110,156,159,98,228,155,80,112,279,59,52,132,183,136,217,201,178,133,168,157,136,168,160,115,114,817,109,283,123,199,125
FBgn0000337,15,6,3,44,1,3,37,1,5,8,6,0,0,1,1,1,2,11,3,4,30,2,2,1,3,6,12,0,2,1,2,1,1,6,9,1,4,23,1,2,17,2,3,12,1,1,0,0,4,3,5,17,3,1,25,0,2,28,2,2,9,0,0,2,3,4,2,3
FBgn0000339,415,401,395,581,322,365,514,363,415,386,423,192,111,256,305,290,223,381,350,360,387,440,367,258,437,411,487,292,165,135,239,409,241,181,460,323,403,548,365,393,258,477,413,270,319,331,112,76,196,225,164,470,339,369,501,335,421,321,420,489,303,294,778,148,289,252,198,173
FBgn0000346,352,691,717,321,524,604,692,596,707,447,835,7012,5624,11686,13344,9507,9007,356,660,719,271,682,663,245,790,536,444,474,4926,6264,10218,13898,8867,7293,404,590,836,137,687,713,283,801,650,391,661,13347,4830,2671,7416,7196,6979,476,636,685,235,627,634,376,601,818,449,540,36478,5716,12312,8009,7903,5857
FBgn0000351,12,30,28,17,20,23,21,29,25,19,29,11,6,25,17,17,15,8,23,27,15,31,23,4,36,23,16,14,12,15,20,17,13,19,12,21,32,11,23,25,21,39,38,7,12,27,7,6,6,24,13,9,25,19,14,30,32,15,25,32,8,18,51,7,25,17,15,9
FBgn0000352,680,783,825,988,795,908,1000,900,987,602,985,653,573,1359,1477,1126,1113,749,968,906,645,1051,869,509,1070,798,502,656,536,656,1256,1421,1078,825,852,760,863,1487,1008,982,831,1072,1113,317,856,1495,637,305,932,706,813,879,690,875,1195,979,842,685,903,1090,279,538,4223,697,1321,761,1045,711
FBgn0000355,1,0,2,578,0,0,12,2,2,10,0,0,0,0,0,1,0,0,0,2,349,0,1,4,2,3,8,0,0,0,0,0,0,1,1,0,0,51,3,0,7,0,1,11,0,1,0,0,0,0,0,3,1,1,14,2,0,2,0,1,3,0,1,1,0,0,0,1
FBgn0000356,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,171,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,96,0,0,1,0,0,0,0,1,0,0,0,0,1
FBgn0000357,3,2,3,100,2,3,1,2,3,1,3,1,3,1,15,9,7,1,3,3,257,3,2,2,3,6,3,1,3,2,2,4,7,8,1,2,5,6,3,4,0,1,4,0,4,10,0,5,4,1,3,1,4,2,147,2,3,0,5,8,1,2,19,0,10,6,4,2
FBgn0000358,0,0,0,81,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,641,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,34,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,490,0,0,1,0,0,0,0,5,0,0,1,0,1
FBgn0000359,1,0,0,86,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,51,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,23,0,0,2,0,0,1,0,4,0,0,2,0,1
FBgn0000360,0,0,0,110,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,34,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,47,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,38,0,0,4,0,0,0,0,3,0,0,1,0,1
FBgn0000370,6503,3549,3860,7099,2866,3593,9405,2837,3796,5920,6518,2241,1714,4506,5431,4884,3861,5672,3159,3776,5306,3733,3325,3660,3908,3725,7555,3991,1779,2050,4238,6378,3813,3327,6068,3001,3979,5885,3453,3457,4555,4163,3855,4796,4927,4582,1691,1435,3439,3557,2808,6619,3000,3709,6376,3169,3540,5614,3264,4472,6241,4118,11204,2001,5538,4265,3633,2720
FBgn0000376,714,380,409,723,309,380,442,345,421,604,502,138,121,355,371,359,293,805,446,474,387,383,374,235,443,315,549,255,166,165,333,287,371,234,792,363,484,863,441,356,342,462,393,234,365,444,146,74,245,241,238,1121,352,426,684,374,342,310,353,464,136,298,1093,186,413,205,347,219
FBgn0000377,886,610,584,680,475,495,666,556,586,501,652,173,159,368,370,339,240,717,586,549,422,617,481,267,688,584,572,342,169,177,331,363,286,264,1005,516,709,723,628,514,465,775,650,342,489,391,144,101,239,242,216,791,495,558,640,567,584,426,695,674,244,423,1076,180,420,285,301,191
FBgn0000382,937,1436,1584,905,1389,1692,1180,1261,1461,1304,2759,2114,2021,6458,7817,6762,5274,1019,1813,1678,508,2124,1558,488,1880,1028,1314,1566,3206,2627,5628,4455,6924,3737,1107,1556,1612,935,1859,1481,580,1826,1520,859,2332,6642,2454,1796,4630,2836,3858,1318,1365,1651,923,1712,1326,813,1517,1694,928,1751,15912,2706,6773,3678,6026,3179
FBgn0000384,736,459,480,593,348,525,632,424,397,569,684,149,131,360,472,447,317,542,456,471,434,485,485,236,675,489,532,371,172,171,364,355,430,257,810,457,510,861,489,498,457,588,558,273,474,377,157,147,296,219,224,672,470,505,678,460,478,423,567,671,306,322,783,192,435,189,352,195
FBgn0000392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000394,232,133,124,236,96,110,470,122,117,223,136,81,55,105,118,95,81,253,103,109,206,130,95,98,139,158,278,68,49,62,109,147,100,70,221,105,159,139,95,111,180,153,155,240,89,116,42,28,73,88,53,335,113,104,218,98,119,280,129,143,344,75,140,45,150,72,80,73
FBgn0000395,309,93,97,271,106,90,672,71,97,287,226,197,102,454,271,206,224,381,102,95,228,89,105,245,93,63,355,157,192,155,349,329,220,181,330,90,93,159,90,93,280,98,95,286,268,416,117,85,192,171,190,353,80,94,215,122,125,406,87,111,371,256,1056,130,325,163,212,139
FBgn0000404,2863,1960,1646,3546,1306,1642,2348,1697,1715,2625,1398,23,20,42,27,28,20,3025,1543,1654,1954,1569,1272,1422,2025,1617,2050,860,21,11,34,20,35,20,3361,1368,2121,5073,1313,1443,2251,2329,2252,937,763,33,14,11,17,18,23,5230,1416,1460,3629,1260,1375,1849,1857,2186,310,486,94,21,38,33,24,27
FBgn0000405,6771,1463,1330,15464,1097,1440,8913,1145,1331,7646,1256,1,3,1,1,5,3,7608,1158,1351,8445,1209,1134,5599,1449,1215,4260,712,0,2,2,2,3,5,7958,1098,1609,22048,1212,1255,9436,1561,1554,2822,699,4,0,4,0,1,1,12990,1182,1221,15745,1073,1209,6726,1467,1610,410,462,8,2,2,4,2,2
FBgn0000406,354,0,0,537,0,0,1002,0,0,288,1,55,55,75,96,234,236,314,0,0,436,0,0,370,0,0,423,0,22,56,75,242,213,110,333,0,0,229,0,0,404,2,0,374,0,53,24,23,74,269,83,424,0,0,267,0,4,539,0,1,341,0,133,19,199,53,232,129
FBgn0000409,2259,560,539,2965,410,586,5553,472,598,2765,551,2937,2022,4341,4583,3414,3215,2310,458,489,2271,548,529,2260,641,569,3666,249,1642,2153,4163,6785,2914,2855,2640,469,687,1899,486,546,2278,639,664,3317,358,4474,1444,946,2802,3528,2513,2945,431,466,1735,524,542,3397,631,605,3730,510,12204,2036,5184,3435,2696,2358
FBgn0000411,217,909,946,219,731,901,562,825,951,194,821,341,212,518,623,548,481,187,902,1065,194,953,902,170,1018,931,212,392,232,259,525,613,533,385,172,789,1136,105,951,986,205,1175,1092,135,605,610,217,147,308,432,392,242,772,959,236,949,842,302,925,1259,285,438,1402,253,554,286,453,343
FBgn0000412,1966,5913,5816,825,3957,5244,911,5171,6043,888,5730,754,615,1173,1443,1296,996,1720,5131,5806,547,5092,4546,411,6922,6188,813,3402,667,678,1139,1636,1121,947,1853,4762,7061,920,5016,5305,719,7515,7027,547,4184,1717,592,230,944,895,786,2154,4609,5389,1002,4577,5139,864,6438,7478,637,3463,4261,755,1568,1014,1042,695
FBgn0000413,495,1253,1231,393,939,1249,899,1052,1148,515,1258,547,429,1113,1253,1167,1009,663,1324,1412,357,1284,963,319,1391,1161,478,875,455,527,966,1086,1090,807,486,1205,1530,253,1131,1225,385,1418,1411,452,1073,1231,463,252,772,785,792,842,1116,1361,440,1135,1092,592,1138,1445,662,740,2927,593,1299,639,1091,659
FBgn0000414,1010,2383,2535,979,1880,2581,1214,2016,2691,1066,3241,1561,1621,3954,4839,4146,3568,1144,2729,2924,658,2661,2499,553,2442,1570,1211,1993,1852,1934,3534,3030,4140,2820,1314,2400,2841,1081,2623,2354,717,2784,2855,709,2844,4332,1731,749,2875,1986,2806,1340,2194,2867,1174,2367,2193,829,1814,2675,756,1985,11760,1933,4251,2936,3554,2435
FBgn0000416,2502,5497,5203,2770,4203,5054,4703,4757,5126,2453,11634,2528,1900,5466,5833,5033,4408,3052,5381,5528,2316,5481,4736,1883,6204,5058,3068,7401,2939,2417,5040,5713,4800,3579,2565,5015,5715,3059,4937,4903,2638,7025,5576,1815,11042,5491,1958,1540,3624,3663,3271,4172,4781,5140,3037,5378,5009,3337,4891,6371,2695,8300,13328,2275,6258,4180,4358,2943
FBgn0000422,760,439,429,1014,75,121,2701,79,94,1631,373,4503,4028,8624,6923,5951,5995,1042,340,446,681,88,116,1059,89,71,2049,182,7059,5350,7139,6946,6753,4583,1503,394,459,248,91,104,869,84,65,1662,302,14006,4316,1892,6350,4433,4938,914,318,333,390,99,119,1169,62,72,1694,278,30687,5050,6052,3264,5688,3670
FBgn0000426,175,527,513,135,402,448,201,482,491,83,439,25,15,21,41,27,12,156,408,495,117,561,501,69,580,542,71,261,24,21,20,46,19,23,124,432,653,90,464,499,135,635,668,44,333,55,22,2,36,22,21,261,427,413,122,458,569,124,699,628,93,349,132,23,41,21,19,25
FBgn0000427,5,4,3,11,0,0,9,0,0,8,6,0,0,0,0,0,2,1,2,1,879,0,1,20,1,0,2,8,0,0,0,0,1,2,2,1,1,7,1,0,3,0,1,9,10,0,1,0,0,0,0,3,3,1,8,0,1,9,0,0,6,8,10,0,0,0,0,2
FBgn0000439,101,19,23,97,7,17,171,15,11,76,43,19,13,49,38,28,16,76,26,28,78,30,31,71,15,6,92,22,27,13,36,42,22,18,82,19,17,52,9,22,80,23,25,52,26,48,13,9,26,20,33,99,17,16,67,17,25,105,17,18,111,31,92,12,40,30,30,18
FBgn0000442,167,1,1,243,3,6,541,0,0,318,14,89,27,96,75,74,37,169,0,6,174,13,0,15,3,2,322,6,42,39,80,62,60,45,248,6,5,84,4,4,183,1,0,357,13,85,14,16,41,54,40,197,4,10,134,0,6,236,2,3,263,9,22,9,85,47,62,30
FBgn0000447,172,309,319,114,261,324,217,283,346,93,383,127,77,217,251,212,169,173,242,320,93,326,324,66,384,358,153,176,114,115,180,271,207,176,169,266,394,101,319,324,104,416,383,92,261,243,69,51,155,159,126,319,260,289,113,296,350,159,342,355,121,234,586,104,280,185,206,97
FBgn0000448,61,54,39,18,44,77,120,31,28,40,49,234,203,642,841,559,474,94,78,47,23,110,47,45,46,20,48,25,308,265,547,605,563,323,55,45,47,40,54,49,53,32,70,21,25,626,256,304,555,252,332,66,58,53,160,60,50,207,29,72,109,27,1801,268,701,359,437,319
FBgn0000449,20,56,81,15,53,82,26,46,52,9,106,52,26,97,115,97,90,10,55,63,13,100,69,3,79,53,11,114,76,27,118,120,95,70,22,59,66,13,54,74,6,72,57,10,110,103,39,36,68,58,54,25,69,59,15,87,72,22,71,59,19,76,0,34,91,71,74,57
FBgn0000451,1008,6,12,404,15,19,764,18,10,86,12,22,15,24,25,10,16,1021,10,7,1670,13,30,210,20,14,746,5,7,11,11,19,10,16,724,4,17,868,11,19,558,15,10,92,10,24,8,2,18,7,7,931,3,15,5484,13,24,2364,15,16,1400,15,69,10,28,11,10,14
FBgn0000454,920,832,831,825,591,664,2358,657,760,1085,897,490,457,777,631,839,684,907,816,858,781,865,792,745,776,689,1342,513,186,400,711,961,587,493,866,806,1042,458,688,612,886,904,767,999,743,409,159,222,369,719,531,1233,752,888,629,762,818,1092,738,834,1166,567,1007,168,1058,720,875,618
FBgn0000455,189,340,332,179,324,305,463,379,405,171,388,427,278,573,463,446,419,197,313,350,206,382,385,190,499,378,287,231,240,258,478,696,426,358,220,308,374,144,351,368,225,494,410,223,356,643,217,93,286,439,287,312,334,321,156,385,374,259,377,406,183,344,1618,274,547,323,368,263
FBgn0000459,176,158,146,130,136,171,409,134,163,167,163,62,49,201,175,156,119,172,193,171,109,195,109,153,200,113,188,107,105,66,168,137,138,90,189,151,167,79,158,157,149,185,148,153,123,192,61,55,128,85,94,233,136,138,140,173,142,218,160,170,211,103,519,74,165,97,135,78
FBgn0000463,320,433,438,350,278,418,515,407,408,277,525,8,8,21,42,19,15,415,442,497,165,437,374,272,493,332,313,348,12,4,17,14,26,12,351,358,522,763,360,366,424,475,527,137,361,31,15,4,11,17,15,771,375,442,466,306,319,435,418,476,197,162,79,11,29,10,19,11
FBgn0000464,1176,2701,3119,1082,2467,3170,2796,2169,3197,1662,4445,3829,4146,12386,12488,8965,8684,1493,3525,3493,835,3267,2970,1025,3060,1786,1765,2524,5771,5120,9738,8074,9901,5945,1595,2949,2977,1130,3210,3113,1245,2846,2916,1214,4458,11000,4653,2626,8095,4288,6888,1635,2850,3727,1548,3210,2660,1698,2135,2860,1528,2926,29647,4909,9850,5988,8678,5540
FBgn0000473,19,4,4,10,3,1,9,1,2,27,21,149,123,350,386,309,195,87,4,2,4,0,2,25,2,4,30,10,157,117,284,482,251,214,18,4,4,36,1,0,11,2,0,25,4,265,102,139,310,147,132,19,1,6,8,0,0,27,2,0,59,6,669,144,529,376,168,171
FBgn0000477,461,389,420,607,299,347,1417,155,172,552,280,274,164,364,371,346,222,471,442,387,603,322,321,450,212,211,573,113,114,157,311,556,239,213,410,340,504,344,316,330,560,227,197,531,186,322,118,69,241,305,226,617,373,446,387,330,534,705,178,229,760,168,970,159,413,334,221,176
FBgn0000479,482,1147,1254,189,1427,1445,824,1038,1281,848,3379,1832,1729,6769,7380,5491,4499,667,1683,1337,130,1981,1512,368,1658,919,918,2516,2404,2144,5733,5612,5302,3464,640,1372,1215,220,1834,1535,306,1444,1378,775,2633,5009,2058,1454,4417,2799,3509,845,1244,1399,294,2020,1277,589,1195,1649,1004,1541,13476,2101,6499,3235,4783,2917
FBgn0000482,510,575,557,344,480,483,425,492,572,311,537,190,165,398,372,368,293,474,567,594,230,582,441,184,606,563,304,336,196,171,373,325,365,264,627,486,618,420,581,516,261,722,620,262,479,410,147,70,276,255,231,553,507,569,391,537,552,293,552,649,187,347,1027,152,420,256,320,218
FBgn0000489,451,21,15,313,20,28,1168,14,27,571,68,515,425,658,887,778,743,427,18,27,260,30,27,369,22,31,572,65,332,456,757,799,867,507,300,23,27,191,35,30,433,32,20,351,86,1034,427,175,470,568,471,468,19,16,220,38,41,631,30,28,550,51,2453,478,877,546,727,499
FBgn0000490,198,29,38,164,15,28,406,25,28,243,67,19,20,14,17,32,29,203,26,23,126,25,26,142,31,36,249,55,8,17,20,22,13,32,188,33,40,84,21,30,123,45,34,205,25,21,4,16,7,16,7,257,33,27,130,11,39,238,32,20,239,33,57,6,26,12,18,15
FBgn0000492,105,78,94,84,60,127,281,71,75,68,95,41,20,79,76,72,55,99,82,87,85,112,91,78,91,74,75,60,33,25,41,63,72,47,73,72,97,52,93,86,115,94,77,58,81,65,17,17,31,47,45,129,59,89,107,91,124,161,68,93,139,64,249,32,63,37,55,50
FBgn0000497,368,351,378,289,205,339,836,292,412,421,474,4,2,12,15,1,5,452,326,396,253,301,192,282,288,161,612,337,0,4,11,6,2,12,355,294,501,157,251,260,286,352,346,388,314,2,1,6,0,7,3,550,287,436,323,253,213,513,242,225,613,209,21,1,8,2,5,12
FBgn0000499,652,1110,1079,691,862,897,555,915,1079,487,923,320,226,564,633,587,493,668,1058,1165,373,1120,909,235,1172,838,442,561,218,290,582,606,500,461,764,902,1183,730,1080,968,325,1393,1220,257,814,697,254,128,398,424,401,878,880,1051,563,963,912,354,973,1202,229,626,1807,286,722,443,422,328
FBgn0000500,4,99,94,9,87,110,8,130,115,7,220,522,401,796,1129,1329,785,2,81,83,1,126,102,3,164,146,12,119,937,699,936,1931,1087,902,4,76,98,5,121,107,6,202,130,9,198,1576,474,436,1044,1188,899,3,81,79,3,122,95,4,187,196,7,174,2547,553,1335,1590,952,722
FBgn0000504,14,64,60,6,51,74,30,72,63,14,89,44,94,51,250,62,161,8,54,51,11,80,51,21,109,58,12,69,38,89,40,135,69,150,8,50,66,5,66,75,11,103,67,8,52,63,86,7,101,40,109,19,59,57,11,66,60,24,83,90,18,47,164,92,110,64,44,62
FBgn0000520,126,200,201,89,140,167,184,177,207,59,199,95,66,165,230,177,166,112,156,207,51,188,165,62,209,194,79,107,81,92,130,184,175,159,82,156,223,47,191,182,80,252,225,65,134,197,108,34,141,111,121,213,145,203,78,146,175,96,186,267,75,181,566,94,226,131,119,121
